var_1,var_2,result
0.0,0,0.0
1.5,1,0.5
3.0,2,1.0
4.5,3,1.5
6.0,4,2.0
7.5,5,2.5
9.0,6,3.0
10.5,7,3.5
12.0,8,4.0
13.5,9,4.5
15.0,10,5.0
16.5,11,5.5
18.0,12,6.0
19.5,13,6.5
21.0,14,7.0
22.5,15,7.5
24.0,16,8.0
25.5,17,8.5
27.0,18,9.0
28.5,19,9.5
30.0,20,10.0
31.5,21,10.5
33.0,22,11.0
34.5,23,11.5
36.0,24,12.0
37.5,25,12.5
39.0,26,13.0
40.5,27,13.5
42.0,28,14.0
43.5,29,14.5
45.0,30,15.0
46.5,31,15.5
48.0,32,16.0
49.5,33,16.5
51.0,34,17.0
52.5,35,17.5
54.0,36,18.0
55.5,37,18.5
57.0,38,19.0
58.5,39,19.5
60.0,40,20.0
61.5,41,20.5
63.0,42,21.0
64.5,43,21.5
66.0,44,22.0
67.5,45,22.5
69.0,46,23.0
70.5,47,23.5
72.0,48,24.0
73.5,49,24.5
75.0,50,25.0
76.5,51,25.5
78.0,52,26.0
79.5,53,26.5
81.0,54,27.0
82.5,55,27.5
84.0,56,28.0
85.5,57,28.5
87.0,58,29.0
88.5,59,29.5
90.0,60,30.0
91.5,61,30.5
93.0,62,31.0
94.5,63,31.5
96.0,64,32.0
97.5,65,32.5
99.0,66,33.0
100.5,67,33.5
102.0,68,34.0
103.5,69,34.5
105.0,70,35.0
106.5,71,35.5
108.0,72,36.0
109.5,73,36.5
111.0,74,37.0
112.5,75,37.5
114.0,76,38.0
115.5,77,38.5
117.0,78,39.0
118.5,79,39.5
120.0,80,40.0
121.5,81,40.5
123.0,82,41.0
124.5,83,41.5
126.0,84,42.0
127.5,85,42.5
129.0,86,43.0
130.5,87,43.5
132.0,88,44.0
133.5,89,44.5
135.0,90,45.0
136.5,91,45.5
138.0,92,46.0
139.5,93,46.5
141.0,94,47.0
142.5,95,47.5
144.0,96,48.0
145.5,97,48.5
147.0,98,49.0
148.5,99,49.5
150.0,100,50.0
151.5,101,50.5
153.0,102,51.0
154.5,103,51.5
156.0,104,52.0
157.5,105,52.5
159.0,106,53.0
160.5,107,53.5
162.0,108,54.0
163.5,109,54.5
165.0,110,55.0
166.5,111,55.5
168.0,112,56.0
169.5,113,56.5
171.0,114,57.0
172.5,115,57.5
174.0,116,58.0
175.5,117,58.5
177.0,118,59.0
178.5,119,59.5
180.0,120,60.0
181.5,121,60.5
183.0,122,61.0
184.5,123,61.5
186.0,124,62.0
187.5,125,62.5
189.0,126,63.0
190.5,127,63.5
192.0,128,64.0
193.5,129,64.5
195.0,130,65.0
196.5,131,65.5
198.0,132,66.0
199.5,133,66.5
201.0,134,67.0
202.5,135,67.5
204.0,136,68.0
205.5,137,68.5
207.0,138,69.0
208.5,139,69.5
210.0,140,70.0
211.5,141,70.5
213.0,142,71.0
214.5,143,71.5
216.0,144,72.0
217.5,145,72.5
219.0,146,73.0
220.5,147,73.5
222.0,148,74.0
223.5,149,74.5
225.0,150,75.0
226.5,151,75.5
228.0,152,76.0
229.5,153,76.5
231.0,154,77.0
232.5,155,77.5
234.0,156,78.0
235.5,157,78.5
237.0,158,79.0
238.5,159,79.5
240.0,160,80.0
241.5,161,80.5
243.0,162,81.0
244.5,163,81.5
246.0,164,82.0
247.5,165,82.5
249.0,166,83.0
250.5,167,83.5
252.0,168,84.0
253.5,169,84.5
255.0,170,85.0
256.5,171,85.5
258.0,172,86.0
259.5,173,86.5
261.0,174,87.0
262.5,175,87.5
264.0,176,88.0
265.5,177,88.5
267.0,178,89.0
268.5,179,89.5
270.0,180,90.0
271.5,181,90.5
273.0,182,91.0
274.5,183,91.5
276.0,184,92.0
277.5,185,92.5
279.0,186,93.0
280.5,187,93.5
282.0,188,94.0
283.5,189,94.5
285.0,190,95.0
286.5,191,95.5
288.0,192,96.0
289.5,193,96.5
291.0,194,97.0
292.5,195,97.5
294.0,196,98.0
295.5,197,98.5
297.0,198,99.0
298.5,199,99.5
300.0,200,100.0
301.5,201,100.5
303.0,202,101.0
304.5,203,101.5
306.0,204,102.0
307.5,205,102.5
309.0,206,103.0
310.5,207,103.5
312.0,208,104.0
313.5,209,104.5
315.0,210,105.0
316.5,211,105.5
318.0,212,106.0
319.5,213,106.5
321.0,214,107.0
322.5,215,107.5
324.0,216,108.0
325.5,217,108.5
327.0,218,109.0
328.5,219,109.5
330.0,220,110.0
331.5,221,110.5
333.0,222,111.0
334.5,223,111.5
336.0,224,112.0
337.5,225,112.5
339.0,226,113.0
340.5,227,113.5
342.0,228,114.0
343.5,229,114.5
345.0,230,115.0
346.5,231,115.5
348.0,232,116.0
349.5,233,116.5
351.0,234,117.0
352.5,235,117.5
354.0,236,118.0
355.5,237,118.5
357.0,238,119.0
358.5,239,119.5
360.0,240,120.0
361.5,241,120.5
363.0,242,121.0
364.5,243,121.5
366.0,244,122.0
367.5,245,122.5
369.0,246,123.0
370.5,247,123.5
372.0,248,124.0
373.5,249,124.5
375.0,250,125.0
376.5,251,125.5
378.0,252,126.0
379.5,253,126.5
381.0,254,127.0
382.5,255,127.5
384.0,256,128.0
385.5,257,128.5
387.0,258,129.0
388.5,259,129.5
390.0,260,130.0
391.5,261,130.5
393.0,262,131.0
394.5,263,131.5
396.0,264,132.0
397.5,265,132.5
399.0,266,133.0
400.5,267,133.5
402.0,268,134.0
403.5,269,134.5
405.0,270,135.0
406.5,271,135.5
408.0,272,136.0
409.5,273,136.5
411.0,274,137.0
412.5,275,137.5
414.0,276,138.0
415.5,277,138.5
417.0,278,139.0
418.5,279,139.5
420.0,280,140.0
421.5,281,140.5
423.0,282,141.0
424.5,283,141.5
426.0,284,142.0
427.5,285,142.5
429.0,286,143.0
430.5,287,143.5
432.0,288,144.0
433.5,289,144.5
435.0,290,145.0
436.5,291,145.5
438.0,292,146.0
439.5,293,146.5
441.0,294,147.0
442.5,295,147.5
444.0,296,148.0
445.5,297,148.5
447.0,298,149.0
448.5,299,149.5
450.0,300,150.0
451.5,301,150.5
453.0,302,151.0
454.5,303,151.5
456.0,304,152.0
457.5,305,152.5
459.0,306,153.0
460.5,307,153.5
462.0,308,154.0
463.5,309,154.5
465.0,310,155.0
466.5,311,155.5
468.0,312,156.0
469.5,313,156.5
471.0,314,157.0
472.5,315,157.5
474.0,316,158.0
475.5,317,158.5
477.0,318,159.0
478.5,319,159.5
480.0,320,160.0
481.5,321,160.5
483.0,322,161.0
484.5,323,161.5
486.0,324,162.0
487.5,325,162.5
489.0,326,163.0
490.5,327,163.5
492.0,328,164.0
493.5,329,164.5
495.0,330,165.0
496.5,331,165.5
498.0,332,166.0
499.5,333,166.5
501.0,334,167.0
502.5,335,167.5
504.0,336,168.0
505.5,337,168.5
507.0,338,169.0
508.5,339,169.5
510.0,340,170.0
511.5,341,170.5
513.0,342,171.0
514.5,343,171.5
516.0,344,172.0
517.5,345,172.5
519.0,346,173.0
520.5,347,173.5
522.0,348,174.0
523.5,349,174.5
525.0,350,175.0
526.5,351,175.5
528.0,352,176.0
529.5,353,176.5
